Timestamp,Node,Batch_Folder,Primary_Assigned_Acc,Final_Uploaded_Acc,Status,Files_Count
2026-05-05 19:23:41,17,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_0,tt_acc_0,SUCCESS,20
2026-05-05 19:21:32,13,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_0,tt_acc_0,SUCCESS,18
2026-05-05 19:21:01,16,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_0,tt_acc_0,SUCCESS,18
2026-05-05 19:48:16,12,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_0,tt_acc_0,SUCCESS,19
2026-05-05 19:55:20,14,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_0,tt_acc_0,SUCCESS,20
2026-05-05 19:21:38,19,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_0,tt_acc_0,SUCCESS,19
2026-05-05 19:19:10,0,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_0,tt_acc_0,SUCCESS,19
2026-05-05 19:17:37,5,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_5,tt_acc_5,SUCCESS,20
2026-05-05 19:15:04,6,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_6,tt_acc_6,SUCCESS,19
2026-05-05 19:13:47,9,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_9,tt_acc_9,SUCCESS,20
2026-05-05 19:26:58,7,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_7,tt_acc_7,SUCCESS,20
2026-05-05 19:15:33,8,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_8,tt_acc_8,SUCCESS,20
2026-05-05 19:24:46,1,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_1,tt_acc_1,SUCCESS,20
2026-05-05 19:18:43,10,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_0,tt_acc_0,SUCCESS,18
2026-05-05 19:17:42,18,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_0,tt_acc_0,SUCCESS,19
2026-05-05 19:19:55,11,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_0,tt_acc_0,SUCCESS,19
2026-05-05 19:22:32,4,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_4,tt_acc_4,SUCCESS,19
2026-05-05 19:11:02,2,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_2,tt_acc_2,SUCCESS,20
2026-05-05 19:23:50,15,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_0,tt_acc_0,SUCCESS,19
2026-05-05 19:16:48,3,Batch--2026-05-05-Tuesday_07-04-55-PM,tt_acc_3,tt_acc_3,SUCCESS,20
